,PlayID,GameID,DriveID,Sequence,TeamID,ClubCode,Quarter,StartTime,Down,Distance,Yardline,Situation,PlayType,StartHomeScore,StartAwayScore,IsScoringPlay,EndTime,EndHomeScore,EndAwayScore,ScoringPlayDescription,PlayDescription,ShortPlayDescription,FirstDownDescription,DriveTotalPossessionTime,DriveNetYards,DrivePlays,playScoreType,playScorer,playScoringTeamId,firstDownReset
30,17540,1,2646,31,604,DC,1,03:18,3,9,DC 32,3rd & 9 DC 32,Rush,3,6,False,02:43,3,6,,"(No Huddle, Shotgun) C.Jones rush up the middle to DC 40 for 8 yards (S.Johnson).",8 yard rush,,06:16,51,12,,,0,False
31,17478,1,2646,32,604,DC,1,02:43,4,1,DC 40,4th & 1 DC 40,Rush,3,6,False,02:04,3,6,,(No Huddle) J.Pressley rush right guard to DC 44 for 4 yards (J.Smith; N.Temple).,4 yard rush,R4,06:16,51,12,,,0,False
32,17495,1,2646,33,604,DC,1,02:04,1,10,DC 44,1st & 10 DC 44,Pass,3,6,False,01:20,3,6,,"(No Huddle, Shotgun) C.Jones sacked at DC 36 for -8 yards (J.Smith; W.Sutton).",-8 yard sack,,06:16,51,12,,,0,True
33,17481,1,2646,34,604,DC,1,01:20,2,18,DC 36,2nd & 18 DC 36,Pass,3,6,False,00:43,3,6,,"(No Huddle, Shotgun) C.Jones pass short middle to E.Rogers to DC 44 for 8 yards (N.Temple).",8 yard pass,,06:16,51,12,,,0,False
34,17562,1,2646,35,604,DC,1,00:43,3,10,DC 44,3rd & 10 DC 44,Pass,3,6,False,00:03,3,6,,"(No Huddle, Shotgun) C.Jones pass short left to M.Dupre to SEA 46 for 10 yards (J.Clark).",10 yard pass,P5,06:16,51,12,,,0,False
35,17561,1,2646,36,604,DC,1,00:03,1,10,SEA 46,1st & 10 SEA 46,Pass,3,6,False,00:00,3,6,,"(No Huddle, Shotgun) C.Jones pass deep left to D.Ernsberger to SEA 24 for 22 yards (C.Stribling).",22 yard pass,P6,06:16,51,12,,,0,True
36,17488,1,2646,37,604,DC,2,15:00,1,10,SEA 24,1st & 10 SEA 24,Rush,3,6,False,14:24,3,6,,(Shotgun) C.Jones scrambles right tackle to SEA 15 for 9 yards (S.Johnson).,9 yard rush,,06:16,51,12,,,0,True
37,17503,1,2646,38,604,DC,2,14:24,2,1,SEA 15,2nd & 1 SEA 15,Rush,3,6,False,13:51,3,6,,"(No Huddle, Shotgun) D.Pumphrey rush left guard to SEA 16 for -1 yards (J.Thompson).",-1 yard rush,,06:16,51,12,,,0,False
38,17566,1,2646,39,604,DC,2,13:51,3,2,SEA 16,3rd & 2 SEA 16,Rush,3,6,False,13:14,3,6,,(Shotgun) C.Jones FUMBLES (Aborted) at SEA 20. Recovers at SEA 18. C.Jones to SEA 18 for no gain.,-2 yard fumble,,06:16,51,12,,,0,False
39,17568,1,2646,40,604,DC,2,13:14,4,4,SEA 18,4th & 4 SEA 18,Field Goal,3,6,False,13:09,3,6,,"(Field Goal) T.Rausa 35 yard field goal is No Good, Missed wide left.",35 field goal miss,,06:16,51,12,,,0,False
40,17522,1,2667,41,603,SEA,2,13:09,1,10,SEA 25,1st & 10 SEA 25,Pass,3,6,False,12:25,3,6,,B.Silvers pass short right to B.Johnson to SEA 43 for 18 yards (M.Elam).,18 yard pass,P5,02:46,27,5,,,0,False
41,17555,1,2667,42,603,SEA,2,12:25,1,10,SEA 43,1st & 10 SEA 43,Rush,3,6,False,11:49,3,6,,T.Williams rush left end to SEA 48 for 5 yards (A.Williams).,5 yard rush,,02:46,27,5,,,0,True
42,6506,1,2667,43,603,SEA,2,11:49,2,5,SEA 48,2nd & 5 SEA 48,Pass,3,6,False,11:26,3,6,,(Shotgun) B.Silvers pass incomplete short middle to A.Proehl.,4 yard penalty,X6,02:46,27,5,,,0,False
43,6512,1,2667,44,603,SEA,2,11:26,1,10,DC 48,1st & 10 DC 48,Pass,3,6,False,10:53,3,6,,(Shotgun) B.Silvers pass incomplete deep left to A.Moore (D.Lawrence).,Incomplete pass,,02:46,27,5,,,0,True
44,6518,1,2667,45,603,SEA,2,10:53,2,10,DC 48,2nd & 10 DC 48,Pass,3,6,False,10:31,3,6,,(Shotgun) B.Silvers pass incomplete short left to T.Williams.,Incomplete pass,,02:46,27,5,,,0,False
45,17467,1,2667,46,603,SEA,2,10:31,3,10,DC 48,3rd & 10 DC 48,Pass,3,6,False,10:23,3,6,,(Shotgun) B.Silvers pass short middle intended for A.Proehl INTERCEPTED by R.Moore at DC 39. R.Moore to DC 45 for 6 yards (A.Proehl).,Intercept,,02:46,27,5,,,0,False
46,17505,1,2682,47,604,DC,2,10:23,1,10,DC 45,1st & 10 DC 45,Pass,3,6,False,09:41,3,6,,(Shotgun) C.Jones pass short left to J.Pressley to DC 48 for 3 yards (N.Temple).,3 yard pass,,01:38,3,3,,,0,False
47,6541,1,2682,48,604,DC,2,09:41,2,7,DC 48,2nd & 7 DC 48,Pass,3,6,False,09:09,3,6,,"(No Huddle, Shotgun) C.Jones pass incomplete short middle to M.Dupre.",Incomplete pass,,01:38,3,3,,,0,False
48,6546,1,2682,49,604,DC,2,09:09,3,7,DC 48,3rd & 7 DC 48,Pass,3,6,False,08:51,3,6,,(Shotgun) C.Jones pass incomplete short left to D.Pumphrey.,Incomplete pass,,01:38,3,3,,,0,False
49,6552,1,2682,50,604,DC,2,08:51,4,7,DC 48,4th & 7 DC 48,Punt,3,6,False,08:45,3,6,,(Punt) H.Niswander punts for 36 yards to SEA 16. Fair Catch by A.Proehl.,36 yard punt,,01:38,3,3,,,0,False
50,17549,1,2700,51,603,SEA,2,08:45,1,10,SEA 16,1st & 10 SEA 16,Rush,3,6,False,08:13,3,6,,J.Gardner rush right tackle to SEA 19 for 3 yards (J.Celestin; E.Qualls).,3 yard rush,,01:49,-6,3,,,0,False
51,17547,1,2700,52,603,SEA,2,08:13,2,7,SEA 19,2nd & 7 SEA 19,Rush,3,6,False,07:32,3,6,,(Shotgun) J.Gardner rush left end to SEA 18 for -1 yards (D.Lawrence).,-1 yard rush,,01:49,-6,3,,,0,False
52,17465,1,2700,53,603,SEA,2,07:32,3,8,SEA 18,3rd & 8 SEA 18,Pass,3,6,False,07:03,3,6,,"(Shotgun) B.Silvers pass short left to K.Farrow to SEA 19 for 1 yards (J.Celestin). PENALTY on SEA. Unnecessary roughness, 9 yards, enforced to SEA 10.",1 yard pass,,01:49,-6,3,,,0,False
53,17489,1,2700,54,603,SEA,2,07:03,4,16,SEA 10,4th & 16 SEA 10,Punt,3,6,True,06:56,9,6,,"(Punt) B.Miller punts BLOCKED by E.Campbell Recovered by J.Celestin at SEA 0. J.Celestin returned for no gain, TOUCHDOWN.",-10 yard punt,,01:49,-6,3,Fumble,Jonathan Celestin,604,False
54,6589,1,2700,55,603,SEA,2,06:56,1,0,SEA 5,,,9,6,False,06:56,9,6,,2pt attempt unsuccessful.,Unsuccessful conversion,,01:49,-6,3,,,0,False
55,17471,1,7182,56,603,SEA,2,06:56,1,0,DC 30,,Kick off,9,6,False,06:50,9,6,,"H.Niswander kickoff from DC 30, 56 yds to SEA 14. K.Reynolds to SEA 38 for 24 yards (T.Kinnel).",Kickoff,,02:10,8,3,,,0,False
56,6670,1,7182,57,603,SEA,2,06:50,1,10,SEA 38,1st & 10 SEA 38,Pass,9,6,False,06:16,9,6,,(Shotgun) B.Silvers pass incomplete short middle to A.Proehl.,Incomplete pass,,02:10,8,3,,,0,False
57,17498,1,7182,58,603,SEA,2,06:16,2,10,SEA 38,2nd & 10 SEA 38,Pass,9,6,False,05:42,9,6,,(Shotgun) B.Silvers pass short right to K.Reynolds to SEA 42 for 4 yards (D.Grant).,4 yard pass,,02:10,8,3,,,0,False
58,17493,1,7182,59,603,SEA,2,05:42,3,6,SEA 42,3rd & 6 SEA 42,Pass,9,6,False,04:52,9,6,,(Shotgun) B.Silvers pass short right to K.Farrow to SEA 46 for 4 yards (J.Thurman).,4 yard pass,,02:10,8,3,,,0,False
59,17571,1,7182,60,603,SEA,2,04:52,4,2,SEA 46,4th & 2 SEA 46,Punt,9,6,False,04:46,9,6,,(Punt) B.Miller punts for 44 yards to DC 10. Fair Catch by E.Rogers.,44 yard punt,,02:10,8,3,,,0,False
60,17572,1,7184,61,604,DC,2,04:46,1,10,DC 10,1st & 10 DC 10,Rush,9,6,False,04:10,9,6,,(Shotgun) C.Jones rush left end to DC 13 for 3 yards (P.Martin-Oguike).,3 yard rush,,02:14,9,3,,,0,False
61,17511,1,7184,62,604,DC,2,04:10,2,7,DC 13,2nd & 7 DC 13,Pass,9,6,False,03:32,9,6,,"(No Huddle, Shotgun) C.Jones pass short right to E.Rogers to DC 15 for 2 yards (G.Igwebuike).",2 yard pass,,02:14,9,3,,,0,False
62,17532,1,7184,63,604,DC,2,03:32,3,5,DC 15,3rd & 5 DC 15,Pass,9,6,False,02:42,9,6,,"(No Huddle, Shotgun) C.Jones pass short left to M.Dupre to DC 19 for 4 yards (C.Stribling).",4 yard pass,,02:14,9,3,,,0,False
63,17575,1,7184,64,604,DC,2,02:42,4,1,DC 19,4th & 1 DC 19,Punt,9,6,False,02:32,9,6,,"(Punt) H.Niswander punts, 47 yds to SEA 34. A.Proehl to SEA 40 for 6 yards (K.Freeman).",47 yard punt,,02:14,9,3,,,0,False
64,17573,1,7183,65,603,SEA,2,02:32,1,10,SEA 40,1st & 10 SEA 40,Rush,9,6,False,02:00,9,6,,(Shotgun) B.Silvers scrambles right guard to SEA 41 for 1 yards (J.Massaquoi).,1 yard rush,,02:12,60,9,,,0,False
65,6673,1,7183,66,603,SEA,2,02:00,2,9,SEA 41,2nd & 9 SEA 41,Pass,9,6,False,01:48,9,6,,(Shotgun) B.Silvers pass incomplete short middle to A.Proehl (A.Tarpley).,Incomplete pass,,02:12,60,9,,,0,False
66,6680,1,7183,67,603,SEA,2,01:48,3,9,SEA 41,3rd & 9 SEA 41,Pass,9,6,False,01:40,9,6,,(Shotgun) B.Silvers pass incomplete deep left to D.Byrd.,Incomplete pass,P8,02:12,60,9,,,0,False
67,17499,1,7183,68,603,SEA,2,01:40,1,10,DC 44,1st & 10 DC 44,Rush,9,6,False,01:25,9,6,,(Shotgun) T.Williams rush left guard to DC 39 for 5 yards (T.Kinnel).,5 yard rush,,02:12,60,9,,,0,True
68,17578,1,7183,69,603,SEA,2,01:25,2,5,DC 39,2nd & 5 DC 39,Pass,9,6,False,01:20,9,6,,"(No Huddle, Shotgun) B.Silvers pass incomplete deep right to K.Reynolds.",Incomplete pass,,02:12,60,9,,,0,False
69,17576,1,7183,70,603,SEA,2,01:20,3,5,DC 39,3rd & 5 DC 39,Pass,9,6,False,01:03,9,6,,(Shotgun) B.Silvers pass short middle to T.Williams to DC 42 for -3 yards (J.Massaquoi).,-3 yard pass,,02:12,60,9,,,0,False
70,17553,1,7183,71,603,SEA,2,01:03,4,8,DC 42,4th & 8 DC 42,Pass,9,6,False,00:51,9,6,,(Shotgun) B.Silvers pass short middle to K.Farrow to DC 32 for 10 yards (J.Thurman).,10 yard pass,P9,02:12,60,9,,,0,False
71,17556,1,7183,72,603,SEA,2,00:51,1,10,DC 32,1st & 10 DC 32,Rush,9,6,False,00:26,9,6,,"(No Huddle, Shotgun) K.Farrow rush right end to DC 13 for 19 yards (A.Tarpley).",19 yard rush,R10,02:12,60,9,,,0,True
72,6718,1,7183,73,603,SEA,2,00:26,1,10,DC 13,1st & 10 DC 13,Pass,9,6,True,00:20,9,12,T.Williams 13 yd. pass from B.Silvers,"(No Huddle, Shotgun) B.Silvers pass short left to T.Williams for 13 yards, TOUCHDOWN.",13 yard pass,P11,02:12,60,9,Touchdown,Trey Williams,603,True
73,6729,1,7183,74,603,SEA,2,00:20,1,0,DC 2,,Pass,9,12,True,00:20,9,13,,1pt attempt successful. K.Reynolds reception.,Successful conversion,,02:12,60,9,One Point Successful Conversion,Keenan Reynolds,603,False
74,6768,1,2793,75,604,DC,2,00:20,1,0,SEA 30,,Kick off,9,13,False,00:20,9,13,,"E.Lacayo kickoff from SEA 30 for 15 yards. Short to DC 21. PENALTY on SEA. Illegal procedure, 34 yards, enforced to SEA 45.",Kickoff,,00:20,8,4,,,0,False
75,6767,1,2793,76,604,DC,2,00:20,1,10,SEA 45,1st & 10 SEA 45,Pass,9,13,False,00:15,9,13,,(Shotgun) C.Jones pass incomplete deep left to M.Dupre.,Incomplete pass,,00:20,8,4,,,0,False
76,17534,1,2793,77,604,DC,2,00:15,2,10,SEA 45,2nd & 10 SEA 45,Rush,9,13,False,00:08,9,13,,(Shotgun) C.Jones scrambles up the middle to SEA 37 for 8 yards (N.Temple).,8 yard rush,,00:20,8,4,,,0,False
77,6771,1,2793,78,604,DC,2,00:08,3,2,SEA 37,3rd & 2 SEA 37,Pass,9,13,False,00:05,9,13,,(No Huddle) C.Jones spiked the ball to stop the clock.,,,00:20,8,4,,,0,False
78,6772,1,2793,79,604,DC,2,00:05,4,2,SEA 37,4th & 2 SEA 37,Field Goal,9,13,True,00:00,12,13,,(Field Goal) T.Rausa 54 yds field goal IS GOOD.,54 yard field goal,,00:20,8,4,Field Goal,Ty Rausa,604,False
79,17533,1,2820,80,604,DC,3,15:00,1,0,SEA 30,,Kick off,12,13,False,14:53,12,13,,"E.Lacayo kickoff from SEA 30, 64 yds to DC 6. R.Ross to DC 22 for 16 yards (S.Johnson).",Kickoff,,03:04,78,6,,,0,False
80,6787,1,2820,81,604,DC,3,14:53,1,10,DC 22,1st & 10 DC 22,Pass,12,13,False,14:35,12,13,,(Shotgun) C.Jones pass incomplete short right to S.Cobbs.,Incomplete pass,,03:04,78,6,,,0,False
81,17512,1,2820,82,604,DC,3,14:35,2,10,DC 22,2nd & 10 DC 22,Rush,12,13,False,14:01,12,13,,(Shotgun) J.Pressley rush left tackle to DC 36 for 14 yards (S.Johnson; N.Temple).,14 yard rush,R7,03:04,78,6,,,0,False
82,17548,1,2820,83,604,DC,3,14:01,1,10,DC 36,1st & 10 DC 36,Rush,12,13,False,13:25,12,13,,"(No Huddle, Shotgun) J.Pressley rush right tackle to DC 36 for no gain (N.Temple).",0 yard rush,,03:04,78,6,,,0,True
83,17539,1,2820,84,604,DC,3,13:25,2,10,DC 36,2nd & 10 DC 36,Rush,12,13,False,12:50,12,13,,(Shotgun) J.Pressley rush right guard to DC 34 for -2 yards (S.Johnson).,-2 yard rush,,03:04,78,6,,,0,False
84,17537,1,2820,85,604,DC,3,12:50,3,12,DC 34,3rd & 12 DC 34,Pass,12,13,False,12:07,12,13,,"(No Huddle, Shotgun) C.Jones pass deep left to E.Rogers to SEA 39 for 27 yards (C.Stribling).",27 yard pass,P8,03:04,78,6,,,0,False
85,6820,1,2820,86,604,DC,3,12:07,1,10,SEA 39,1st & 10 SEA 39,Pass,12,13,True,11:56,18,13,K.Lee 39 yd. pass from C.Jones,"(No Huddle, Shotgun) C.Jones pass deep right to K.Lee for 39 yards, TOUCHDOWN.",39 yard pass,P9,03:04,78,6,Touchdown,Khari Lee,604,True
86,6826,1,2820,87,604,DC,3,11:56,1,0,SEA 2,,Rush,18,13,True,11:56,19,13,,1pt attempt successful. D.Pumphrey rush.,Successful conversion,,03:04,78,6,One Point Successful Conversion,Donnel Pumphrey,604,False
87,17468,1,2838,88,603,SEA,3,11:56,1,0,DC 30,,Kick off,19,13,False,11:52,19,13,,"H.Niswander kickoff from DC 30, 55 yds to SEA 15. K.Reynolds to SEA 33 for 18 yards (S.Montgomery; K.Abdullah).",Kickoff,,01:28,67,3,,,0,False
88,17485,1,2838,89,603,SEA,3,11:52,1,10,SEA 33,1st & 10 SEA 33,Rush,19,13,False,11:22,19,13,,J.Gardner rush left end to SEA 37 for 4 yards (K.Freeman).,4 yard rush,,01:28,67,3,,,0,False
89,17502,1,2838,90,603,SEA,3,11:22,2,6,SEA 37,2nd & 6 SEA 37,Rush,19,13,False,10:42,19,13,,J.Gardner rush up the middle to SEA 43 for 6 yards (A.Tarpley; R.Moore).,6 yard rush,R12,01:28,67,3,,,0,False
90,6857,1,2838,91,603,SEA,3,10:42,1,10,SEA 43,1st & 10 SEA 43,Pass,19,13,True,10:28,19,19,A.Proehl 57 yd. pass from B.Silvers,"(Shotgun) B.Silvers pass short right to A.Proehl for 57 yards, TOUCHDOWN.",57 yard pass,P13,01:28,67,3,Touchdown,Austin Proehl,603,True
91,6865,1,2838,92,603,SEA,3,10:28,1,0,DC 2,,Pass,19,19,False,10:28,19,19,,1pt attempt unsuccessful.,Unsuccessful conversion,,01:28,67,3,,,0,False
92,6870,1,2875,93,604,DC,3,10:28,1,0,SEA 30,,Kick off,19,19,False,10:28,19,19,,"E.Lacayo kickoff from SEA 30 to end zone, Touchback Minor.",Kickoff,,04:03,36,6,,,0,False
93,17543,1,2875,94,604,DC,3,10:28,1,10,DC 15,1st & 10 DC 15,Rush,19,19,False,09:58,19,19,,(Shotgun) J.Pressley rush up the middle to DC 16 for 1 yards (J.Thompson).,1 yard rush,,04:03,36,6,,,0,False
94,17484,1,2875,95,604,DC,3,09:58,2,9,DC 16,2nd & 9 DC 16,Rush,19,19,False,09:14,19,19,,"(No Huddle, Shotgun) J.Pressley rush right end to DC 14 for -2 yards (S.Johnson).",-2 yard rush,,04:03,36,6,,,0,False
95,17475,1,2875,96,604,DC,3,09:14,3,11,DC 14,3rd & 11 DC 14,Pass,19,19,False,08:35,19,19,,(Shotgun) C.Jones pass short right to J.Pressley to DC 29 for 15 yards (J.Clark; S.Williams).,15 yard pass,P10,04:03,36,6,,,0,False
96,17483,1,2875,97,604,DC,3,08:35,1,10,DC 29,1st & 10 DC 29,Rush,19,19,False,08:06,19,19,,(Shotgun) D.Pumphrey rush left end to DC 34 for 5 yards (S.Williams).,5 yard rush,,04:03,36,6,,,0,True
97,17491,1,2875,98,604,DC,3,08:06,2,5,DC 34,2nd & 5 DC 34,Rush,19,19,False,07:19,19,19,,"(No Huddle, Shotgun) D.Pumphrey rush left end to DC 36 for 2 yards (M.Frazier).",2 yard rush,,04:03,36,6,,,0,False
98,6909,1,2875,99,604,DC,3,07:19,1,0,DC 36,,Penalty,19,19,False,06:57,19,19,,"PENALTY on DC. False start, 5 yards, enforced to DC 31.",5 yard penalty,,04:03,36,6,,,0,False
99,17501,1,2875,100,604,DC,3,06:57,3,8,DC 31,3rd & 8 DC 31,Pass,19,19,False,06:36,19,19,,(Shotgun) C.Jones pass deep right. Thrown Away.,Incomplete pass,,04:03,36,6,,,0,False
100,6930,1,2875,101,604,DC,3,06:36,4,8,DC 31,4th & 8 DC 31,Punt,19,19,False,06:25,19,19,,"(Punt) H.Niswander punts, 56 yds to SEA 13. A.Proehl PENALTY on SEA. Illegal blindside block, 20 yards, enforced to SEA 10.",56 yard punt,,04:03,36,6,,,0,False
101,17541,1,2888,102,603,SEA,3,06:25,1,10,SEA 10,1st & 10 SEA 10,Rush,19,19,False,05:50,19,19,,K.Farrow rush left guard to SEA 12 for 2 yards (S.Anau).,2 yard rush,,02:05,0,3,,,0,False
102,17557,1,2888,103,603,SEA,3,05:50,2,8,SEA 12,2nd & 8 SEA 12,Rush,19,19,False,05:14,19,19,,(Shotgun) K.Farrow rush right guard to SEA 11 for -1 yards (A.Tarpley; S.Anau).,-1 yard rush,,02:05,0,3,,,0,False
103,17554,1,2888,104,603,SEA,3,05:14,3,9,SEA 11,3rd & 9 SEA 11,Pass,19,19,False,04:31,19,19,,(Shotgun) B.Silvers pass short left to K.Farrow to SEA 10 for -1 yards (J.Thurman).,-1 yard pass,,02:05,0,3,,,0,False
